"","subject","node","timepoint","value"
"35699",49,4,114,1.00907974254171
"35749",49,4,115,-2.40682728315914
"35799",49,4,116,2.73498093310787
"35849",49,4,117,0.842490104885814
"35899",49,4,118,-0.216997854125569
"35949",49,4,119,-2.34851031089624
"35999",49,4,120,-3.58183662534563
"36049",49,4,121,-2.93850380091568
"36099",49,4,122,-0.48664150485893
"36149",49,4,123,0.788060592869141
"36199",49,4,124,-0.617355439171547
"36249",49,4,125,2.63448928812323
"36299",49,4,126,1.68786813598832
"36349",49,4,127,0.57871314124791
"36399",49,4,128,-1.33475795153631
"36449",49,4,129,0.844572098361091
"36499",49,4,130,-0.911709590285483
"36549",49,4,131,1.75482883077798
"36599",49,4,132,-1.33114680102069
"36649",49,4,133,1.98051941721714
"36699",49,4,134,-0.771113437214379
"36749",49,4,135,-0.390239873488174
"36799",49,4,136,-0.49480707069608
"36849",49,4,137,0.268217920178856
"36899",49,4,138,-1.30564977601265
"36949",49,4,139,-2.32802878682736
"36999",49,4,140,-3.15896592685844
"37049",49,4,141,-0.335433359749467
"37099",49,4,142,1.16424158696623
"37149",49,4,143,1.09677519763575
"37199",49,4,144,0.752794586728045
"37249",49,4,145,0.0232922273869383
"37299",49,4,146,-0.383799352405316
"37349",49,4,147,0.4099585825093
"37399",49,4,148,0.879581177209812
"37449",49,4,149,1.01302518140875
"37499",49,4,150,-2.66004425945746
"37549",49,4,151,3.41016893286977
"37599",49,4,152,0.538330715201847
"37649",49,4,153,1.41193329293149
"37699",49,4,154,-2.01357505790698
"37749",49,4,155,-2.05398521850525
"37799",49,4,156,-2.1376845412338
"37849",49,4,157,2.81357304806823
"37899",49,4,158,0.0404538248698151
"37949",49,4,159,-0.326382879175177
"37999",49,4,160,1.64410092440096
"38049",49,4,161,0.512544841766419
"38099",49,4,162,1.19255551873551
"38149",49,4,163,-3.53341374575921
"38199",49,4,164,-0.52325130230331
"38249",49,4,165,-1.14638607602692
"38299",49,4,166,2.65080666532344
"38349",49,4,167,4.59333482675418
"38399",49,4,168,-0.287255917209251
"38449",49,4,169,-0.246428645412119
"38499",49,4,170,-0.945751839472899
"38549",49,4,171,0.298853362010704
"38599",49,4,172,-0.90911537514681
"38649",49,4,173,1.22345738287625
"38699",49,4,174,-0.365773893699944
"38749",49,4,175,-1.42590531868924
"38799",49,4,176,0.0855980008972524
"38849",49,4,177,-5.64403372554014
"38899",49,4,178,-0.452422489782673
"38949",49,4,179,3.46728880362895
"38999",49,4,180,1.43041629061063
"39049",49,4,181,-0.507606889757243
"39099",49,4,182,0.906045276043887
"39149",49,4,183,-0.665173738224381
"39199",49,4,184,-1.68155556324098
"39249",49,4,185,0.0253745341875879
"39299",49,4,186,-0.541890395710343
"39349",49,4,187,-0.957028102813502
"39399",49,4,188,2.15625982055847
"39449",49,4,189,0.206346950325816
"39499",49,4,190,2.67511845824564
"39549",49,4,191,0.26677281015352
"39599",49,4,192,-0.983558800581958
"39649",49,4,193,-1.80915230659792
"39699",49,4,194,0.542943311896841
"39749",49,4,195,1.80281900831114
"39799",49,4,196,-1.19143715790127
"39849",49,4,197,1.47298782775725
"39899",49,4,198,-3.17574390682328
"39949",49,4,199,-0.65362782776136
"39999",49,4,200,0.598084754581759
"40049",49,5,1,4.83784044631402
"40099",49,5,2,1.54542969830883
"40149",49,5,3,0.414512587158841
"40199",49,5,4,-1.91573767938736
"40249",49,5,5,4.48641698583927
"40299",49,5,6,-3.37770068835845
"40349",49,5,7,-0.941689878942406
"40399",49,5,8,-2.79871448458884
"40449",49,5,9,-0.458394133379907
"40499",49,5,10,1.62508008242015
"40549",49,5,11,-3.58520805621499
"40599",49,5,12,-1.59206010460034
"40649",49,5,13,0.462772266640652
"40699",49,5,14,-0.0876825705969151
"40749",49,5,15,-0.677804146283717
"40799",49,5,16,-2.37428327238567
"40849",49,5,17,1.15318866956658
"40899",49,5,18,-1.00392552251248
"40949",49,5,19,-0.250254920451742
"40999",49,5,20,-4.15821725902866
"41049",49,5,21,2.36260212308376
"41099",49,5,22,4.55562603997852
"41149",49,5,23,4.39385109792177
"41199",49,5,24,3.27870895219864
"41249",49,5,25,1.40121225842433
"41299",49,5,26,-3.39126017723095
"41349",49,5,27,0.184144619762366
"41399",49,5,28,0.626105229242076
"41449",49,5,29,-3.24401872152226
"41499",49,5,30,-0.369397054425994
"41549",49,5,31,-1.19523294609119
"41599",49,5,32,-1.76255897978671
"41649",49,5,33,-0.679824959373423
"41699",49,5,34,-0.564956251874081
"41749",49,5,35,0.761028722193887
"41799",49,5,36,2.08086112730968
"41849",49,5,37,-0.570386551289375
"41899",49,5,38,3.65897251604205
"41949",49,5,39,-2.04805916844935
"41999",49,5,40,3.96270500970203
"42049",49,5,41,3.56728519738487
"42099",49,5,42,-0.203397300990311
"42149",49,5,43,-2.91293729981936
"42199",49,5,44,5.19896434275619
"42249",49,5,45,-6.55924646597915
"42299",49,5,46,0.124710167905091
"42349",49,5,47,4.87833886579055
"42399",49,5,48,1.40839906343327
"42449",49,5,49,-1.34505496559226
"42499",49,5,50,-0.786421474966496
"42549",49,5,51,-1.63051427732184
"42599",49,5,52,-5.8649963780414
"42649",49,5,53,1.59595536417158
"42699",49,5,54,8.01189733687834
"42749",49,5,55,-3.89192520322837
"42799",49,5,56,-2.18780776192709
"42849",49,5,57,2.26827463309782
"42899",49,5,58,-0.615174398928515
"42949",49,5,59,-2.11122274951937
"42999",49,5,60,-1.3428879709411
"43049",49,5,61,-2.18058070364375
"43099",49,5,62,1.85142875650767
"43149",49,5,63,-2.00696431466106
"43199",49,5,64,0.408192334115994
"43249",49,5,65,-1.29642821069785
"43299",49,5,66,2.23492166960017
"43349",49,5,67,2.00006035523247
"43399",49,5,68,0.560208099900824
"43449",49,5,69,1.03245493688816
"43499",49,5,70,0.416814930440778
"43549",49,5,71,2.00379763754026
"43599",49,5,72,0.754232852027177
"43649",49,5,73,0.394577608534841
"43699",49,5,74,0.138552558268884
"43749",49,5,75,4.88230495735797
"43799",49,5,76,1.70301045676884
"43849",49,5,77,0.834736232715798
"43899",49,5,78,-4.97584238195931
"43949",49,5,79,-3.94061189019588
"43999",49,5,80,-1.23261402352326
"44049",49,5,81,5.33144828393263
"44099",49,5,82,-1.01742493084103
"44149",49,5,83,-2.30929092274307
"44199",49,5,84,2.19868179407691
"44249",49,5,85,0.929238372994877
"44299",49,5,86,0.113693992219115
"44349",49,5,87,0.423921845231871
"44399",49,5,88,-2.69810045040141
"44449",49,5,89,-0.426427656446472
"44499",49,5,90,-0.554466869553535
"44549",49,5,91,-0.769296031774376
"44599",49,5,92,-0.305037409052146
"44649",49,5,93,-2.01048010352323
"44699",49,5,94,3.1475288001487
"44749",49,5,95,-5.35189938704299
"44799",49,5,96,-4.23866852188191
"44849",49,5,97,1.37464220712709
"44899",49,5,98,-1.03266331179128
"44949",49,5,99,0.595489424062102
"44999",49,5,100,-0.295369891499912
"45049",49,5,101,1.12602717879855
"45099",49,5,102,3.7653217657689
"45149",49,5,103,-1.99602760476973
"45199",49,5,104,-5.88211286906708
"45249",49,5,105,3.97716977641121
"45299",49,5,106,-1.41783493801489
"45349",49,5,107,-3.11425696477949
"45399",49,5,108,4.88766994117625
"45449",49,5,109,1.06563290416376
"45499",49,5,110,-0.792963714187651
"45549",49,5,111,-1.24402668064575
"45599",49,5,112,-2.65075147288638
"45649",49,5,113,-0.699855668491485
"45699",49,5,114,1.2388865022856
"45749",49,5,115,-3.99161944415648
"45799",49,5,116,3.42357400020061
"45849",49,5,117,2.88639073249388
"45899",49,5,118,0.29843743771852
"45949",49,5,119,-2.38313464243637
"45999",49,5,120,-4.65925953445096
"46049",49,5,121,-3.04999093365589
"46099",49,5,122,-0.827424357043943
"46149",49,5,123,1.37122611846651
"46199",49,5,124,-3.16866796149407
"46249",49,5,125,2.5625605218981
"46299",49,5,126,0.129667177411355
"46349",49,5,127,1.13308408453792
"46399",49,5,128,-0.283516747785342
"46449",49,5,129,1.87955481255238
"46499",49,5,130,-0.663708085280364
"46549",49,5,131,2.64190584141914
"46599",49,5,132,-2.77237457864425
"46649",49,5,133,4.18512149520891
"46699",49,5,134,1.18622019057126
"46749",49,5,135,-1.10300375765521
"46799",49,5,136,-0.937302621373114
"46849",49,5,137,0.0714998305134293
"46899",49,5,138,-0.584003833940482
"46949",49,5,139,0.409442835860942
"46999",49,5,140,-3.28076707049255
"47049",49,5,141,-0.510584913501462
"47099",49,5,142,0.706049529352053
"47149",49,5,143,4.2676686213969
"47199",49,5,144,1.17301993027512
"47249",49,5,145,1.15741501852971
"47299",49,5,146,0.962143694225917
"47349",49,5,147,-0.172691663381214
"47399",49,5,148,0.773779367676237
"47449",49,5,149,2.29161557260751
"47499",49,5,150,-1.39738055420216
"47549",49,5,151,4.31244412008636
"47599",49,5,152,0.678724382537471
"47649",49,5,153,1.08858328045685
"47699",49,5,154,-1.70837724741344
"47749",49,5,155,-4.43109256572391
"47799",49,5,156,-2.20095969561284
"47849",49,5,157,3.31257414066969
"47899",49,5,158,1.75184879712783
"47949",49,5,159,-1.47551357794515
"47999",49,5,160,2.26801275012396
"48049",49,5,161,0.564362502762243
"48099",49,5,162,1.54742910790745
"48149",49,5,163,-4.98965936425129
"48199",49,5,164,0.179766272662703
"48249",49,5,165,-1.07763332771714
"48299",49,5,166,1.09172760104781
"48349",49,5,167,4.12328904907768
"48399",49,5,168,1.55998652891089
"48449",49,5,169,-2.12742863696002
"48499",49,5,170,-0.789844108207505
"48549",49,5,171,0.291256469749607
"48599",49,5,172,-2.2178475061656
"48649",49,5,173,0.41430317866277
"48699",49,5,174,-0.804100240882117
"48749",49,5,175,-6.23363819610418
"48799",49,5,176,0.134623583678186
"48849",49,5,177,-4.12515936656493
"48899",49,5,178,-0.997207916965639
"48949",49,5,179,2.58706921653603
"48999",49,5,180,1.05218085492031
"49049",49,5,181,1.00988152571463
"49099",49,5,182,1.86479779360293
"49149",49,5,183,-0.628004190539154
"49199",49,5,184,-0.725649762490351
"49249",49,5,185,-0.208850492842502
"49299",49,5,186,-0.39618164737085
"49349",49,5,187,-1.26218550210386
"49399",49,5,188,2.72476801649566
"49449",49,5,189,-0.0385245529920116
"49499",49,5,190,4.52396231945616
"49549",49,5,191,-0.422790013895826
"49599",49,5,192,-0.659619672670627
"49649",49,5,193,-3.67652900954282
"49699",49,5,194,4.14214470338598
"49749",49,5,195,3.27544051868031
"49799",49,5,196,-1.5525619084459
"49849",49,5,197,2.18810210177296
"49899",49,5,198,-5.91945679548447
"49949",49,5,199,0.362070871913055
"49999",49,5,200,2.6384827827786
"50",50,1,1,5.20032731448501
"100",50,1,2,-1.55711848942372
"150",50,1,3,-2.56190613972729
"200",50,1,4,-2.72675818581401
"250",50,1,5,1.8243807424635
"300",50,1,6,-1.69956011913261
"350",50,1,7,-2.19315708991785
"400",50,1,8,-0.0977494456243541
"450",50,1,9,4.01410157922604
"500",50,1,10,0.82452447833107
"550",50,1,11,-1.33765961691999
"600",50,1,12,2.95269023826565
"650",50,1,13,0.476236440066877
"700",50,1,14,-0.183801870708127
"750",50,1,15,1.45071251574228
"800",50,1,16,-1.08485318040564
"850",50,1,17,2.10349276756607
"900",50,1,18,2.04986534451669
"950",50,1,19,0.947749773217711
"1000",50,1,20,-1.5880152217893
"1050",50,1,21,-1.58205128581284
"1100",50,1,22,1.98677414008356
"1150",50,1,23,0.413218778926056
"1200",50,1,24,-0.120685290664512
"1250",50,1,25,0.634978714225254
"1300",50,1,26,-1.76646095615331
"1350",50,1,27,-0.146384451620476
"1400",50,1,28,0.140343192008601
"1450",50,1,29,-1.12146025797226
"1500",50,1,30,-0.502758715658125
"1550",50,1,31,-0.515593163541488
"1600",50,1,32,-0.904375996831706
"1650",50,1,33,-1.47912085516236
"1700",50,1,34,0.923919572130129
"1750",50,1,35,1.62580704267643
"1800",50,1,36,3.64091801136567
"1850",50,1,37,-0.46246070332548
"1900",50,1,38,0.508852169735125
"1950",50,1,39,-3.25000685295013
"2000",50,1,40,4.76204870376168
"2050",50,1,41,0.407768807058126
"2100",50,1,42,-0.691816154624964
"2150",50,1,43,1.47022861693579
"2200",50,1,44,1.94765984615719
"2250",50,1,45,-2.59372513799206
"2300",50,1,46,-0.196380387396098
"2350",50,1,47,4.87107977161472
"2400",50,1,48,-1.79302125153501
"2450",50,1,49,-1.72051536544872
"2500",50,1,50,0.389721634340832
"2550",50,1,51,2.02771020011686
"2600",50,1,52,-2.86538803152817
"2650",50,1,53,0.531308684246944
"2700",50,1,54,4.08713288749466
"2750",50,1,55,-2.11263332742878
"2800",50,1,56,-1.21188174252313
"2850",50,1,57,0.613396537010817
"2900",50,1,58,-0.0823824487255633
"2950",50,1,59,-1.58478795026603
"3000",50,1,60,-0.418081480752955
"3050",50,1,61,-1.04224687411822
"3100",50,1,62,-1.58443377202056
"3150",50,1,63,2.14355498505057
"3200",50,1,64,-0.898799498191506
"3250",50,1,65,-2.5266416064438
"3300",50,1,66,-0.19012369076642
"3350",50,1,67,0.0788865776238786
"3400",50,1,68,0.42197449612748
"3450",50,1,69,-0.0651636037556165
"3500",50,1,70,-0.714504166947404
"3550",50,1,71,-5.25600941051863
"3600",50,1,72,-0.0303768544702845
"3650",50,1,73,0.678428743951393
"3700",50,1,74,-0.885866754121579
"3750",50,1,75,4.40525588318622
"3800",50,1,76,-0.0920047110344579
"3850",50,1,77,-2.20387407143041
"3900",50,1,78,-2.93998042276285
"3950",50,1,79,0.999834356032337
"4000",50,1,80,-0.427788388669289
"4050",50,1,81,4.47155889161102
"4100",50,1,82,-1.3113334561371
"4150",50,1,83,0.721457617092907
"4200",50,1,84,0.194496680056722
"4250",50,1,85,-3.02455294666514
"4300",50,1,86,4.46051863172706
"4350",50,1,87,-0.333029869565436
"4400",50,1,88,2.73678362862079
"4450",50,1,89,3.55987830978592
"4500",50,1,90,-0.323802457180217
"4550",50,1,91,-0.455085900782509
"4600",50,1,92,3.84230246947102
"4650",50,1,93,0.873302221391748
"4700",50,1,94,-2.01651964945395
"4750",50,1,95,-1.39227404483179
"4800",50,1,96,-6.20242892361814
"4850",50,1,97,1.28739690706819
"4900",50,1,98,-1.29875587634496
"4950",50,1,99,0.786959690076365
"5000",50,1,100,1.3460021650906
"5050",50,1,101,-2.33773624904917
"5100",50,1,102,3.28711161904016
"5150",50,1,103,-0.0120840194294123
"5200",50,1,104,-1.07112202600024
"5250",50,1,105,4.36954616244969
"5300",50,1,106,-0.841589598221598
"5350",50,1,107,0.193612679568492
"5400",50,1,108,4.6656914143402
"5450",50,1,109,-0.572975452123621
"5500",50,1,110,-3.17809922109727
"5550",50,1,111,1.88572183325113
"5600",50,1,112,-0.461980723563524
"5650",50,1,113,-0.402934524292508
"5700",50,1,114,-1.58838269940171
"5750",50,1,115,-3.18052102202556
"5800",50,1,116,1.46248121089294
"5850",50,1,117,-0.363491589708897
"5900",50,1,118,3.52508271925862
"5950",50,1,119,1.67112691664009
"6000",50,1,120,0.663176771395421
"6050",50,1,121,-0.934282294331924
"6100",50,1,122,-1.38864235533038
"6150",50,1,123,3.39679828825459
"6200",50,1,124,-2.14579286410265
"6250",50,1,125,-0.665759713066997
"6300",50,1,126,0.581218876112786
"6350",50,1,127,1.61831942249465
"6400",50,1,128,3.06293832266658
"6450",50,1,129,2.73720653180709
"6500",50,1,130,4.86926012053097
"6550",50,1,131,-1.57201720381411
"6600",50,1,132,0.465549511658821
"6650",50,1,133,2.80691937532222
"6700",50,1,134,-2.09029255147651
"6750",50,1,135,0.618204106334511
"6800",50,1,136,-0.553663384373348
"6850",50,1,137,-0.513605499410705
"6900",50,1,138,2.32261214798962
"6950",50,1,139,-0.227955817106912
"7000",50,1,140,-1.57577260920031
"7050",50,1,141,0.850923965557398
"7100",50,1,142,-1.37098600194951
"7150",50,1,143,2.67469159428726
"7200",50,1,144,4.83179088565146
"7250",50,1,145,0.478653244423963
"7300",50,1,146,-0.0327060327254642
"7350",50,1,147,1.85675596947353
"7400",50,1,148,-0.0828192422922917
"7450",50,1,149,4.60561334947199
"7500",50,1,150,-0.654570258056511
"7550",50,1,151,3.21727417192138
"7600",50,1,152,1.52644792444972
"7650",50,1,153,0.37151605393952
"7700",50,1,154,-2.67618575788806
"7750",50,1,155,-0.871560457081757
"7800",50,1,156,-0.773064529512489
"7850",50,1,157,-2.11225080839657
"7900",50,1,158,-0.952307653870203
"7950",50,1,159,-0.911989534032993
"8000",50,1,160,2.39281332691667
"8050",50,1,161,0.540043855955991
"8100",50,1,162,-0.630637095208342
"8150",50,1,163,-4.52581350242693
"8200",50,1,164,1.40493243664808
"8250",50,1,165,-0.965500278813345
"8300",50,1,166,-0.223309351878563
"8350",50,1,167,2.91490223922341
"8400",50,1,168,0.366469575500201
"8450",50,1,169,3.10680171613328
"8500",50,1,170,-0.626776888232368
"8550",50,1,171,1.39464734707217
"8600",50,1,172,-1.03924411720869
"8650",50,1,173,-0.803323092161896
"8700",50,1,174,-0.847508177066347
"8750",50,1,175,-3.00905327282027
"8800",50,1,176,3.88202240213176
"8850",50,1,177,-3.21172955461556
"8900",50,1,178,-2.13271408471093
"8950",50,1,179,5.00963200792232
"9000",50,1,180,-1.65363067792194
"9050",50,1,181,4.18214419774721
"9100",50,1,182,2.86763009919896
"9150",50,1,183,3.55270615720587
"9200",50,1,184,0.947203135954571
"9250",50,1,185,4.37405357271578
"9300",50,1,186,0.252808965234761
"9350",50,1,187,-0.955710312464906
"9400",50,1,188,-1.39047115767748
"9450",50,1,189,-1.06896190744953
"9500",50,1,190,3.86814531100383
"9550",50,1,191,-0.35520714247743
"9600",50,1,192,3.63965109721805
"9650",50,1,193,-1.94187958241334
"9700",50,1,194,3.8584838334606
"9750",50,1,195,1.4140288507254
"9800",50,1,196,2.45126284835449
"9850",50,1,197,-0.881335873993518
"9900",50,1,198,-1.2437937444524
"9950",50,1,199,-0.940752766364294
"10000",50,1,200,0.358575572473051
"10050",50,2,1,4.23574785198164
"10100",50,2,2,-1.05192165937874
"10150",50,2,3,-2.13491014137284
"10200",50,2,4,-2.12527965404541
"10250",50,2,5,0.909292976760434
"10300",50,2,6,-2.76862629990044
"10350",50,2,7,-2.82086615068405
"10400",50,2,8,-1.16041787525333
"10450",50,2,9,3.90049738627929
"10500",50,2,10,-0.358508856299119
"10550",50,2,11,-1.72236729226803
"10600",50,2,12,2.73568315295216
"10650",50,2,13,-0.593948532634936
"10700",50,2,14,-0.417442454915337
"10750",50,2,15,1.84325693249206
"10800",50,2,16,-1.21936654314974
"10850",50,2,17,1.95624119493941
"10900",50,2,18,-0.870176272016455
"10950",50,2,19,0.438026287774056
"11000",50,2,20,-0.939555086379776
"11050",50,2,21,-2.32904731421787
"11100",50,2,22,1.62899682409983
"11150",50,2,23,-0.331349080577752
"11200",50,2,24,-0.367453692424725
"11250",50,2,25,0.920854587064889
"11300",50,2,26,-0.95814014926744
"11350",50,2,27,-0.491236047056388
"11400",50,2,28,0.883346374154342
"11450",50,2,29,-1.3219059749711
"11500",50,2,30,1.69455644048482
"11550",50,2,31,-0.369431356645186
"11600",50,2,32,-0.972570443635571
"11650",50,2,33,-1.43283531950308
"11700",50,2,34,0.142744099672608
"11750",50,2,35,1.99820717454685
"11800",50,2,36,3.2389194688388
"11850",50,2,37,-1.8487328422796
"11900",50,2,38,1.42495504450946
"11950",50,2,39,-1.20469853502728
"12000",50,2,40,4.47698827306629
"12050",50,2,41,-0.40667109556413
"12100",50,2,42,-0.467848326107934
"12150",50,2,43,1.61389134073855
"12200",50,2,44,1.44682254854604
"12250",50,2,45,-1.83872381590017
"12300",50,2,46,-0.255271556889672
"12350",50,2,47,3.08794636048561
"12400",50,2,48,0.0269535081003095
"12450",50,2,49,-0.512432221946725
"12500",50,2,50,0.427896003396945
"12550",50,2,51,2.88852775729478
"12600",50,2,52,-0.911552206020583
"12650",50,2,53,0.581464671577798
"12700",50,2,54,5.50229716236041
"12750",50,2,55,-3.59455810773269
"12800",50,2,56,-2.1768534343166
"12850",50,2,57,0.836976545594267
"12900",50,2,58,-0.76166730247548
"12950",50,2,59,-2.14638882560946
"13000",50,2,60,-0.052387774916337
"13050",50,2,61,-1.45205967890605
"13100",50,2,62,-2.9799163347711
"13150",50,2,63,3.03518168625262
"13200",50,2,64,0.712310644182425
"13250",50,2,65,-2.86748677796454
"13300",50,2,66,-0.48872063445264
"13350",50,2,67,0.00636592840733088
"13400",50,2,68,0.630488058021634
"13450",50,2,69,-1.04746503591793
"13500",50,2,70,0.831994300317895
"13550",50,2,71,-2.86010905145168
"13600",50,2,72,-0.0785577736122959
"13650",50,2,73,0.0689243128904858
"13700",50,2,74,-1.5627099929167
"13750",50,2,75,3.50583536039343
"13800",50,2,76,-0.680218353892298
"13850",50,2,77,0.584502374992294
"13900",50,2,78,-2.69002474187053
"13950",50,2,79,-0.892514075439074
"14000",50,2,80,-0.576527423802663
"14050",50,2,81,3.86237001281738
"14100",50,2,82,-0.751902592685853
"14150",50,2,83,0.399583636984893
"14200",50,2,84,-0.550594266681049
