"","subject","node","timepoint","value"
"36030",30,4,121,0.324664577623079
"36080",30,4,122,0.89185438268498
"36130",30,4,123,-0.209854283808971
"36180",30,4,124,0.805644175362132
"36230",30,4,125,0.973393420698207
"36280",30,4,126,-0.245739844913401
"36330",30,4,127,1.2898638130471
"36380",30,4,128,-3.11576641131442
"36430",30,4,129,-0.128879640719549
"36480",30,4,130,-1.40282082621958
"36530",30,4,131,-2.30333500850447
"36580",30,4,132,1.06338590609435
"36630",30,4,133,-0.235984702732573
"36680",30,4,134,0.0897368006268324
"36730",30,4,135,-0.448167351788177
"36780",30,4,136,1.12497662264772
"36830",30,4,137,0.38179860928572
"36880",30,4,138,-0.330745824138537
"36930",30,4,139,-0.571050173146373
"36980",30,4,140,3.88539266235963
"37030",30,4,141,0.344502047130757
"37080",30,4,142,-3.45564435831673
"37130",30,4,143,1.9817714323949
"37180",30,4,144,0.0819349746496332
"37230",30,4,145,-1.45222598599008
"37280",30,4,146,0.166542478726112
"37330",30,4,147,-1.32883597253609
"37380",30,4,148,-0.40886364612562
"37430",30,4,149,-1.13178112873974
"37480",30,4,150,0.315206585547326
"37530",30,4,151,2.92711612896756
"37580",30,4,152,2.07207251561248
"37630",30,4,153,2.29256972802878
"37680",30,4,154,-1.32465885914897
"37730",30,4,155,1.41874053969688
"37780",30,4,156,0.87892573802464
"37830",30,4,157,-0.409684544722874
"37880",30,4,158,2.75099292731263
"37930",30,4,159,-0.823351550281071
"37980",30,4,160,0.624450981617464
"38030",30,4,161,-2.53437294355538
"38080",30,4,162,0.321833867765128
"38130",30,4,163,-0.00384553255397355
"38180",30,4,164,1.17453057540004
"38230",30,4,165,-1.29403036104625
"38280",30,4,166,2.22113144373425
"38330",30,4,167,-1.68117312124341
"38380",30,4,168,0.141768139535083
"38430",30,4,169,0.109809736222764
"38480",30,4,170,1.79284191950108
"38530",30,4,171,-0.59132879058716
"38580",30,4,172,-1.74606990645089
"38630",30,4,173,-0.463793998938948
"38680",30,4,174,3.36443098122315
"38730",30,4,175,-0.788068863251827
"38780",30,4,176,-0.922225029644498
"38830",30,4,177,0.0884337730831049
"38880",30,4,178,-2.75961517573139
"38930",30,4,179,-0.624516715782741
"38980",30,4,180,2.90811550630479
"39030",30,4,181,-0.231521724016561
"39080",30,4,182,0.189680917223244
"39130",30,4,183,-0.338601083262055
"39180",30,4,184,0.892416751433784
"39230",30,4,185,1.99378855346746
"39280",30,4,186,0.176082488362546
"39330",30,4,187,-0.7645303620122
"39380",30,4,188,0.926079908401371
"39430",30,4,189,-0.638759301823423
"39480",30,4,190,0.504167396028452
"39530",30,4,191,0.769101759043846
"39580",30,4,192,4.25399392611056
"39630",30,4,193,-0.241429140570732
"39680",30,4,194,-0.199262049683923
"39730",30,4,195,-0.309833434410565
"39780",30,4,196,-0.982008478487449
"39830",30,4,197,0.0316099054995071
"39880",30,4,198,-1.15265143491409
"39930",30,4,199,-0.580939560331955
"39980",30,4,200,-0.264638053469955
"40030",30,5,1,4.34702023480278
"40080",30,5,2,-1.41226420236764
"40130",30,5,3,0.668146110063775
"40180",30,5,4,0.782371078226514
"40230",30,5,5,5.24345904212524
"40280",30,5,6,1.3940970675299
"40330",30,5,7,-1.06019359529261
"40380",30,5,8,0.498309052808027
"40430",30,5,9,-4.72491695761242
"40480",30,5,10,-0.960560250569799
"40530",30,5,11,-1.24794383162435
"40580",30,5,12,-0.812077378241459
"40630",30,5,13,2.33011910070607
"40680",30,5,14,-5.42896815490546
"40730",30,5,15,2.39093732131605
"40780",30,5,16,-3.38296527158562
"40830",30,5,17,-1.3976965280004
"40880",30,5,18,0.919967343927526
"40930",30,5,19,-0.273678851100256
"40980",30,5,20,-1.55440679852209
"41030",30,5,21,-0.318407816014166
"41080",30,5,22,0.360125051329836
"41130",30,5,23,5.01479679748515
"41180",30,5,24,-3.78468157402797
"41230",30,5,25,1.29733406370896
"41280",30,5,26,-1.38536008092296
"41330",30,5,27,2.0181015550591
"41380",30,5,28,4.76445010947068
"41430",30,5,29,-1.8788242684055
"41480",30,5,30,2.32191900455111
"41530",30,5,31,-1.34152796608147
"41580",30,5,32,0.1565437058057
"41630",30,5,33,0.570009883970537
"41680",30,5,34,-0.438026426075819
"41730",30,5,35,-0.746920572690734
"41780",30,5,36,-0.691468662579125
"41830",30,5,37,-1.70134441905343
"41880",30,5,38,2.88594197513203
"41930",30,5,39,-0.18540403696276
"41980",30,5,40,-1.1310377086849
"42030",30,5,41,-0.836360520009663
"42080",30,5,42,-7.69985033731461
"42130",30,5,43,3.94231543244018
"42180",30,5,44,-0.810741849613644
"42230",30,5,45,-5.66214985733896
"42280",30,5,46,4.00954328828135
"42330",30,5,47,-0.750167526896868
"42380",30,5,48,0.817614109595536
"42430",30,5,49,3.045093097506
"42480",30,5,50,-0.00763841476072488
"42530",30,5,51,0.161627627344694
"42580",30,5,52,-0.957605552973726
"42630",30,5,53,-16.2330452063227
"42680",30,5,54,-1.49081787789511
"42730",30,5,55,-2.47682416515436
"42780",30,5,56,-4.2127888180857
"42830",30,5,57,0.0619763373425022
"42880",30,5,58,-0.124253990421152
"42930",30,5,59,-1.16211801254376
"42980",30,5,60,-0.933559533172903
"43030",30,5,61,-0.869192283814589
"43080",30,5,62,1.10644072233943
"43130",30,5,63,-1.07579305278776
"43180",30,5,64,4.58508289385776
"43230",30,5,65,2.04657627831592
"43280",30,5,66,-2.12795135630236
"43330",30,5,67,0.481874767352362
"43380",30,5,68,-0.0248199915274119
"43430",30,5,69,-0.754348464526748
"43480",30,5,70,-3.27876068195638
"43530",30,5,71,-1.32938005670968
"43580",30,5,72,3.75645816099474
"43630",30,5,73,0.833561789222226
"43680",30,5,74,0.548655804663807
"43730",30,5,75,-0.339140529574984
"43780",30,5,76,3.00256453278774
"43830",30,5,77,-0.136140359461937
"43880",30,5,78,0.608566553025517
"43930",30,5,79,1.98000887791932
"43980",30,5,80,-0.845355434160071
"44030",30,5,81,0.927287784255012
"44080",30,5,82,1.96864088003284
"44130",30,5,83,2.90978871741713
"44180",30,5,84,1.46406994464634
"44230",30,5,85,1.25263159275619
"44280",30,5,86,-4.22026621176437
"44330",30,5,87,-2.77317555912989
"44380",30,5,88,-2.1891493849426
"44430",30,5,89,-1.41575887735404
"44480",30,5,90,0.0104984436941311
"44530",30,5,91,0.659475648231589
"44580",30,5,92,-5.86954261903256
"44630",30,5,93,0.763450832328663
"44680",30,5,94,2.30490576419645
"44730",30,5,95,1.36005504912997
"44780",30,5,96,0.316918512748581
"44830",30,5,97,-1.85796816508907
"44880",30,5,98,-4.44056028231663
"44930",30,5,99,2.33517664917708
"44980",30,5,100,5.06220840293871
"45030",30,5,101,0.85947391971199
"45080",30,5,102,-0.187012594779443
"45130",30,5,103,3.55880907289878
"45180",30,5,104,-0.661891220778653
"45230",30,5,105,-4.38723269517997
"45280",30,5,106,1.33619163568058
"45330",30,5,107,-1.14986038301532
"45380",30,5,108,2.26117143999718
"45430",30,5,109,0.816476118448886
"45480",30,5,110,-3.22782402903531
"45530",30,5,111,-0.16325479326143
"45580",30,5,112,0.589523029242706
"45630",30,5,113,-5.47617577758806
"45680",30,5,114,1.67794694714439
"45730",30,5,115,-0.532494691304389
"45780",30,5,116,0.565397497023579
"45830",30,5,117,0.443189148636243
"45880",30,5,118,-1.76628515025314
"45930",30,5,119,4.83345823612981
"45980",30,5,120,-1.89041848135167
"46030",30,5,121,0.390561913763819
"46080",30,5,122,0.543035060046199
"46130",30,5,123,-0.635155091982227
"46180",30,5,124,1.22409712011943
"46230",30,5,125,2.67339170268903
"46280",30,5,126,-0.607798948657658
"46330",30,5,127,1.47298105302486
"46380",30,5,128,-4.32292337226285
"46430",30,5,129,-0.475460743550939
"46480",30,5,130,-1.43916568100886
"46530",30,5,131,-3.16474228045641
"46580",30,5,132,1.81462264732363
"46630",30,5,133,0.214098816082948
"46680",30,5,134,0.232711238094903
"46730",30,5,135,-1.06665965435202
"46780",30,5,136,3.5828902452482
"46830",30,5,137,1.60719247450724
"46880",30,5,138,-0.136914691268653
"46930",30,5,139,-0.687175009105086
"46980",30,5,140,7.14611027491721
"47030",30,5,141,0.886320983725294
"47080",30,5,142,-13.0835393865312
"47130",30,5,143,2.87985986100108
"47180",30,5,144,0.414711276900177
"47230",30,5,145,-3.19761424807645
"47280",30,5,146,1.05139500132619
"47330",30,5,147,-2.95640911439536
"47380",30,5,148,-0.194794687098324
"47430",30,5,149,-0.918442820089579
"47480",30,5,150,0.702655161954139
"47530",30,5,151,4.00315602083189
"47580",30,5,152,1.6043305047739
"47630",30,5,153,2.9794870535811
"47680",30,5,154,0.216630158140701
"47730",30,5,155,4.69325461674627
"47780",30,5,156,0.277312488712942
"47830",30,5,157,0.702647858468963
"47880",30,5,158,4.29328696680939
"47930",30,5,159,-2.33983174580957
"47980",30,5,160,3.70072913415838
"48030",30,5,161,-2.21607230869589
"48080",30,5,162,-0.087045718640193
"48130",30,5,163,-1.43967334518079
"48180",30,5,164,0.270222737680453
"48230",30,5,165,-2.25831483337909
"48280",30,5,166,2.12468181530331
"48330",30,5,167,-1.27405596621473
"48380",30,5,168,0.691028619396661
"48430",30,5,169,-0.252855959034234
"48480",30,5,170,3.74282023369349
"48530",30,5,171,-0.457338000696162
"48580",30,5,172,-3.97068726675606
"48630",30,5,173,-0.896584623213854
"48680",30,5,174,5.60518746353032
"48730",30,5,175,-0.822866145075281
"48780",30,5,176,-1.38091936837497
"48830",30,5,177,-0.948692532682967
"48880",30,5,178,-2.60663628746519
"48930",30,5,179,-0.510957682686293
"48980",30,5,180,3.7950528481257
"49030",30,5,181,-0.435919763594977
"49080",30,5,182,-0.00736035565707802
"49130",30,5,183,-2.09206733737595
"49180",30,5,184,0.240578729647612
"49230",30,5,185,3.31939934089531
"49280",30,5,186,0.555879942640056
"49330",30,5,187,-1.75844453825951
"49380",30,5,188,2.02032930903181
"49430",30,5,189,-0.341850450894035
"49480",30,5,190,0.746242817914799
"49530",30,5,191,0.871688092195061
"49580",30,5,192,5.27556169487946
"49630",30,5,193,0.249817188977341
"49680",30,5,194,-1.07795835387896
"49730",30,5,195,-0.667219957172122
"49780",30,5,196,-2.19566979358686
"49830",30,5,197,0.199687184291601
"49880",30,5,198,-0.799088165044346
"49930",30,5,199,-0.582716866928403
"49980",30,5,200,-1.42916381510113
"31",31,1,1,3.47291126326475
"81",31,1,2,2.86141818533818
"131",31,1,3,0.572133227375461
"181",31,1,4,-2.09960563346886
"231",31,1,5,1.81733069883413
"281",31,1,6,0.279162298257654
"331",31,1,7,-0.243837556479351
"381",31,1,8,-2.77815585013028
"431",31,1,9,-1.00547190829465
"481",31,1,10,-2.67763587253221
"531",31,1,11,-0.989881804702991
"581",31,1,12,-0.558147466671737
"631",31,1,13,-0.915613673078531
"681",31,1,14,-1.88080663663036
"731",31,1,15,1.34130350438627
"781",31,1,16,-1.12343108984483
"831",31,1,17,-0.19532308396776
"881",31,1,18,2.86542281978185
"931",31,1,19,-0.564201723248799
"981",31,1,20,-0.420864448923451
"1031",31,1,21,3.52600308596921
"1081",31,1,22,-3.83741623597651
"1131",31,1,23,2.52076497593774
"1181",31,1,24,-1.47904896938447
"1231",31,1,25,0.161431708735411
"1281",31,1,26,-0.976679045575437
"1331",31,1,27,0.592571261205111
"1381",31,1,28,1.46913884812417
"1431",31,1,29,2.22354544896944
"1481",31,1,30,-1.13053897700212
"1531",31,1,31,1.68653104293485
"1581",31,1,32,-0.820351284708722
"1631",31,1,33,-0.072312933906208
"1681",31,1,34,-0.912276964572023
"1731",31,1,35,-3.9550918868037
"1781",31,1,36,-0.187047534078846
"1831",31,1,37,-0.816809359299136
"1881",31,1,38,2.38183250721675
"1931",31,1,39,4.35339378299147
"1981",31,1,40,-1.18061587770322
"2031",31,1,41,4.40029464809191
"2081",31,1,42,-1.43259941867325
"2131",31,1,43,-1.12129140220721
"2181",31,1,44,0.395918331181857
"2231",31,1,45,-1.61698210466306
"2281",31,1,46,-1.93830664578676
"2331",31,1,47,-0.475883041992191
"2381",31,1,48,-1.81028572210424
"2431",31,1,49,-0.696978042660865
"2481",31,1,50,0.385629749462629
"2531",31,1,51,0.409871521681209
"2581",31,1,52,-0.242489030472409
"2631",31,1,53,-2.17594997470993
"2681",31,1,54,-0.867885288456032
"2731",31,1,55,-1.82339335742808
"2781",31,1,56,-2.37428152205245
"2831",31,1,57,-2.06207535019272
"2881",31,1,58,-0.0907872845270293
"2931",31,1,59,-0.302158628282074
"2981",31,1,60,-0.48645118108208
"3031",31,1,61,0.00273524923893812
"3081",31,1,62,2.27428332715703
"3131",31,1,63,1.17254451063732
"3181",31,1,64,-0.422269522739552
"3231",31,1,65,-1.66927193961065
"3281",31,1,66,-1.05118064469598
"3331",31,1,67,-0.320596457044042
"3381",31,1,68,0.177748281295267
"3431",31,1,69,0.262052252436457
"3481",31,1,70,-2.91706117332846
"3531",31,1,71,2.19608446890768
"3581",31,1,72,0.178077523366913
"3631",31,1,73,2.69160391155313
"3681",31,1,74,0.412079872348789
"3731",31,1,75,-2.2191285066194
"3781",31,1,76,3.44496407613312
"3831",31,1,77,0.543646287377534
"3881",31,1,78,-0.982410079655729
"3931",31,1,79,3.35770410174966
"3981",31,1,80,2.28567615040782
"4031",31,1,81,-2.16618485151429
"4081",31,1,82,1.75869714819505
"4131",31,1,83,0.665060680628986
"4181",31,1,84,-0.88593266000997
"4231",31,1,85,-1.56613391436897
"4281",31,1,86,-4.37000594813188
"4331",31,1,87,-1.47877949531501
"4381",31,1,88,1.09521689285797
"4431",31,1,89,-1.61698115187302
"4481",31,1,90,0.219738335085835
"4531",31,1,91,-1.26897266995107
"4581",31,1,92,-4.45513419373496
"4631",31,1,93,0.499796917775713
"4681",31,1,94,2.95259066710607
"4731",31,1,95,-0.228275146560308
"4781",31,1,96,0.784221863733051
"4831",31,1,97,-1.26065141113758
"4881",31,1,98,-0.724447193544747
"4931",31,1,99,-1.45937031235784
"4981",31,1,100,1.33039038042887
"5031",31,1,101,-4.16381952390883
"5081",31,1,102,0.164022006252188
"5131",31,1,103,4.33600134075454
"5181",31,1,104,0.508062251136471
"5231",31,1,105,-0.605266768398013
"5281",31,1,106,1.95734258568615
"5331",31,1,107,1.77312810700066
"5381",31,1,108,0.999229736739655
"5431",31,1,109,-0.121889229349598
"5481",31,1,110,-2.99675428930461
"5531",31,1,111,0.07620745621057
"5581",31,1,112,0.0983159173220655
"5631",31,1,113,-2.7289685318601
"5681",31,1,114,1.71815946164824
"5731",31,1,115,0.563312879076765
"5781",31,1,116,1.9328337194816
"5831",31,1,117,1.51260864507545
"5881",31,1,118,-0.298381815721214
"5931",31,1,119,1.63848250106758
"5981",31,1,120,-0.6402367105848
"6031",31,1,121,0.196304285322666
"6081",31,1,122,-0.486902547393494
"6131",31,1,123,-0.514308094553152
"6181",31,1,124,1.00201620419882
"6231",31,1,125,-0.130181696250429
"6281",31,1,126,-0.681831752496554
"6331",31,1,127,-0.70143827420738
"6381",31,1,128,0.22018938779478
"6431",31,1,129,0.16309150404489
"6481",31,1,130,-3.11273318060346
"6531",31,1,131,-1.65729568227804
"6581",31,1,132,3.02393319391221
"6631",31,1,133,-1.96144672345539
"6681",31,1,134,0.95311013459064
"6731",31,1,135,-1.0488149210096
"6781",31,1,136,1.02488578393532
"6831",31,1,137,-1.9091854591981
"6881",31,1,138,2.18468540323376
"6931",31,1,139,1.00150558411513
"6981",31,1,140,2.87673355737754
"7031",31,1,141,4.47136428150415
"7081",31,1,142,-1.89731809993001
"7131",31,1,143,1.19713754386025
"7181",31,1,144,3.11566389470555
"7231",31,1,145,-1.76614568849563
"7281",31,1,146,4.48536342817705
"7331",31,1,147,-3.02310937855629
"7381",31,1,148,4.19383402145801
"7431",31,1,149,-0.241477578437414
"7481",31,1,150,3.80681188205917
"7531",31,1,151,1.45276392425627
"7581",31,1,152,-1.12151999482581
"7631",31,1,153,-1.13141940240473
"7681",31,1,154,-1.07857034260082
"7731",31,1,155,-2.67763067010643
"7781",31,1,156,0.50339470016117
"7831",31,1,157,-1.66537980913037
"7881",31,1,158,1.54046489958106
"7931",31,1,159,-3.60374201564943
"7981",31,1,160,4.02484047811429
"8031",31,1,161,-0.677051428265958
"8081",31,1,162,-0.486094692303256
"8131",31,1,163,-2.41891052862419
"8181",31,1,164,-0.878283324148894
"8231",31,1,165,-3.66279205162578
"8281",31,1,166,-1.34732010481799
"8331",31,1,167,-0.350923048169514
"8381",31,1,168,0.303057324531364
"8431",31,1,169,0.233718293594804
"8481",31,1,170,1.57577782673643
"8531",31,1,171,3.75658122450698
"8581",31,1,172,-1.21560642159898
"8631",31,1,173,-0.184803102263082
"8681",31,1,174,2.73205065576423
"8731",31,1,175,2.52364608009591
"8781",31,1,176,-1.57001432591011
"8831",31,1,177,-0.329504073655614
"8881",31,1,178,-2.26384027812022
"8931",31,1,179,-1.89716616499403
"8981",31,1,180,1.04259020612004
"9031",31,1,181,-1.18035112250985
"9081",31,1,182,0.117386047681387
"9131",31,1,183,-1.55834129624168
"9181",31,1,184,0.190000046835786
"9231",31,1,185,2.85741611243163
"9281",31,1,186,0.295209600059125
"9331",31,1,187,-0.0466655597309024
"9381",31,1,188,1.66857495940123
"9431",31,1,189,0.113703915545914
"9481",31,1,190,3.5666676674513
"9531",31,1,191,0.716869807022781
"9581",31,1,192,0.123817799461014
"9631",31,1,193,2.30118328034961
"9681",31,1,194,0.593185734424619
"9731",31,1,195,-3.00398841409432
"9781",31,1,196,2.44515401932313
"9831",31,1,197,2.73477045646156
"9881",31,1,198,3.30178745330375
"9931",31,1,199,-0.56425067856915
"9981",31,1,200,-0.399102932587037
"10031",31,2,1,2.96414810159309
"10081",31,2,2,1.02268184149473
"10131",31,2,3,0.517382052887015
"10181",31,2,4,-1.30902089338942
"10231",31,2,5,2.09801052956895
"10281",31,2,6,1.17512147130029
"10331",31,2,7,-0.699754207773515
"10381",31,2,8,-4.76655274388053
"10431",31,2,9,0.743567004446866
"10481",31,2,10,-3.12122881598398
"10531",31,2,11,-0.778722430114706
"10581",31,2,12,-0.155339867244385
"10631",31,2,13,-0.641594755541286
"10681",31,2,14,-1.89693956811916
"10731",31,2,15,1.36642566907533
"10781",31,2,16,-0.527804652634353
"10831",31,2,17,-0.657761808471732
"10881",31,2,18,2.99620064400702
"10931",31,2,19,-0.524204041975262
"10981",31,2,20,-0.496365594415286
"11031",31,2,21,3.71011835891977
"11081",31,2,22,-3.96246889100099
"11131",31,2,23,2.45797034685714
"11181",31,2,24,-2.17091185698542
"11231",31,2,25,-0.317520057997658
"11281",31,2,26,0.0481510438914211
"11331",31,2,27,0.256869758002661
"11381",31,2,28,0.720358221371473
"11431",31,2,29,2.39375885924219
"11481",31,2,30,-1.43472272075085
"11531",31,2,31,2.0914325945097
"11581",31,2,32,-0.642822374116788
"11631",31,2,33,0.128118553328713
"11681",31,2,34,-0.822352227603354
"11731",31,2,35,-2.68082272604823
"11781",31,2,36,-0.471977579898504
"11831",31,2,37,-0.387282395565828
"11881",31,2,38,2.27105185369089
"11931",31,2,39,3.31982604197533
"11981",31,2,40,-0.84715836732483
"12031",31,2,41,2.98943860044452
"12081",31,2,42,-0.56823075015434
"12131",31,2,43,-0.168249926047488
"12181",31,2,44,0.0398280696191093
"12231",31,2,45,-1.81610213982539
"12281",31,2,46,0.298262567012368
"12331",31,2,47,-0.409808517461995
"12381",31,2,48,-0.83038077372731
"12431",31,2,49,-0.0970788429846173
"12481",31,2,50,0.209846101753697
"12531",31,2,51,0.169556887470942
"12581",31,2,52,-0.306489700932871
"12631",31,2,53,-2.92299481027685
"12681",31,2,54,-0.92590164948348
"12731",31,2,55,-2.13749425171548
"12781",31,2,56,-2.54538028389483
"12831",31,2,57,-1.08848151261137
"12881",31,2,58,-0.416370490161136
"12931",31,2,59,-0.471285338908552
"12981",31,2,60,0.0849824236604022
"13031",31,2,61,-0.193303804254304
"13081",31,2,62,2.18625974603911
"13131",31,2,63,1.27891723244982
"13181",31,2,64,-0.302381856281612
"13231",31,2,65,-3.8103708562985
"13281",31,2,66,-1.96248809247249
"13331",31,2,67,-0.506783628828941
"13381",31,2,68,0.303419123555372
"13431",31,2,69,0.145743897084413
"13481",31,2,70,-3.33802712388674
"13531",31,2,71,1.78959861104868
"13581",31,2,72,1.21498770441204
"13631",31,2,73,2.52523905519107
"13681",31,2,74,1.01287995076866
"13731",31,2,75,-1.7775709768225
"13781",31,2,76,4.10535492762171
"13831",31,2,77,0.389108938372781
"13881",31,2,78,-1.03988291403813
"13931",31,2,79,2.54499720595126
"13981",31,2,80,1.40899131090428
"14031",31,2,81,-1.59207598557908
"14081",31,2,82,1.1955032033592
"14131",31,2,83,0.96507955554269
"14181",31,2,84,-0.647258354218846
"14231",31,2,85,-1.39047087926768
"14281",31,2,86,-3.01421906937893
"14331",31,2,87,-1.0873067994636
